datetime,PM2.5,PM10,O3,NO2,SO2,CO,temperature,humidity
2026/1/1 0:00,38,59,14,35,3,0.9,-5.8,47
2026/1/1 1:00,41,63,12,37,3,0.9,-6.2,46
2026/1/1 2:00,44,66,10,40,3,1,-6.5,45
2026/1/1 3:00,46,69,9,42,3,1,-6.8,44
2026/1/1 4:00,48,71,8,43,3,1.1,-7,43
2026/1/1 5:00,49,73,7,44,3,1.1,-7.2,43
2026/1/1 6:00,48,72,7,43,3,1.1,-7.3,42
2026/1/1 7:00,45,69,9,40,3,1,-6.9,43
2026/1/1 8:00,41,64,12,36,3,0.9,-5.7,46
2026/1/1 9:00,35,56,18,30,2,0.8,-3.5,51
2026/1/1 10:00,29,48,25,24,2,0.7,-1.2,57
2026/1/1 11:00,24,41,31,19,2,0.6,1,63
2026/1/1 12:00,20,36,37,16,2,0.5,2.6,67
2026/1/1 13:00,18,33,41,14,2,0.5,3.4,65
2026/1/1 14:00,17,31,44,13,2,0.4,3.8,63
2026/1/1 15:00,18,32,43,14,2,0.4,3.6,64
2026/1/1 16:00,21,36,38,17,2,0.5,2.8,67
2026/1/1 17:00,26,43,31,22,2,0.6,1.2,72
2026/1/1 18:00,32,52,23,28,2,0.7,-0.8,78
2026/1/1 19:00,38,61,17,34,3,0.8,-2.5,83
2026/1/1 20:00,41,66,14,37,3,0.8,-3.8,86
2026/1/1 21:00,43,69,12,39,3,0.9,-4.6,88
2026/1/1 22:00,45,71,11,41,3,0.9,-5.1,89
2026/1/1 23:00,46,73,10,42,3,1,-5.5,90
2026/1/2 0:00,48,75,9,43,3,1,-5.8,91
2026/1/2 1:00,49,77,8,44,3,1.1,-6.1,92
2026/1/2 2:00,50,78,7,45,3,1.1,-6.3,92
2026/1/2 3:00,51,80,7,46,3,1.2,-6.5,93
2026/1/2 4:00,52,81,6,47,3,1.2,-6.7,93
2026/1/2 5:00,52,81,5,47,3,1.2,-6.8,93
2026/1/2 6:00,51,80,6,46,3,1.1,-6.6,92
2026/1/2 7:00,48,77,8,43,3,1,-6,90
2026/1/2 8:00,44,72,12,38,3,0.9,-4.8,86
2026/1/2 9:00,38,65,18,32,2,0.8,-2.7,80
2026/1/2 10:00,32,56,25,25,2,0.7,-0.5,73
2026/1/2 11:00,27,48,32,20,2,0.6,1.6,66
2026/1/2 12:00,23,42,38,16,2,0.5,3.1,61
2026/1/2 13:00,20,38,42,14,2,0.5,3.9,58
2026/1/2 14:00,19,36,45,13,2,0.4,4.2,56
2026/1/2 15:00,20,37,44,14,2,0.4,4,57
2026/1/2 16:00,23,41,39,17,2,0.5,3.2,61
2026/1/2 17:00,29,49,32,23,2,0.6,1.7,68
2026/1/2 18:00,35,58,24,30,3,0.7,-0.3,75
2026/1/2 19:00,41,67,18,36,3,0.8,-2,82
2026/1/2 20:00,44,71,15,39,3,0.8,-3.3,85
2026/1/2 21:00,46,74,13,41,3,0.9,-4.1,87
2026/1/2 22:00,48,76,12,42,3,0.9,-4.6,88
2026/1/2 23:00,49,78,11,43,3,1,-5,89
2026/1/3 0:00,50,79,10,44,3,1,-5.3,90
2026/1/3 1:00,51,81,9,45,3,1.1,-5.6,91
2026/1/3 2:00,52,82,8,46,3,1.1,-5.8,92
2026/1/3 3:00,53,83,8,47,3,1.2,-6,92
2026/1/3 4:00,53,84,7,48,3,1.2,-6.2,93
2026/1/3 5:00,54,84,6,48,3,1.2,-6.3,93
2026/1/3 6:00,53,83,7,47,3,1.1,-6.1,92
2026/1/3 7:00,50,80,9,44,3,1,-5.5,90
2026/1/3 8:00,46,75,13,39,3,0.9,-4.3,86
2026/1/3 9:00,40,68,19,33,2,0.8,-2.2,80
2026/1/3 10:00,34,59,26,26,2,0.7,0,73
2026/1/3 11:00,28,51,33,21,2,0.6,2.1,66
2026/1/3 12:00,24,44,39,17,2,0.5,3.6,61
2026/1/3 13:00,21,40,43,15,2,0.5,4.3,58
2026/1/3 14:00,20,38,46,14,2,0.4,4.6,56
2026/1/3 15:00,21,39,45,15,2,0.4,4.4,57
2026/1/3 16:00,24,43,40,18,2,0.5,3.6,61
2026/1/3 17:00,30,50,33,24,3,0.6,2,68
2026/1/3 18:00,36,59,25,31,3,0.7,0,75
2026/1/3 19:00,42,68,19,37,3,0.8,-1.7,82
2026/1/3 20:00,45,72,16,40,3,0.8,-3,85
2026/1/3 21:00,47,75,14,42,3,0.9,-3.8,87
2026/1/3 22:00,49,77,13,43,3,0.9,-4.3,88
2026/1/3 23:00,50,79,12,44,3,1,-4.7,89
2026/1/4 0:00,51,80,11,45,3,1,-5,90
2026/1/4 1:00,52,82,10,46,3,1.1,-5.3,91
2026/1/4 2:00,53,83,9,47,3,1.1,-5.5,92
2026/1/4 3:00,54,84,8,48,3,1.2,-5.7,92
2026/1/4 4:00,54,85,8,49,3,1.2,-5.9,93
2026/1/4 5:00,55,85,7,49,3,1.2,-6,93
2026/1/4 6:00,54,84,8,48,3,1.1,-5.8,92
2026/1/4 7:00,51,81,10,45,3,1,-5.2,90
2026/1/4 8:00,47,76,14,40,3,0.9,-4,86
2026/1/4 9:00,41,69,20,34,2,0.8,-1.9,80
2026/1/4 10:00,35,60,27,27,2,0.7,0.3,73
2026/1/4 11:00,29,52,34,22,2,0.6,2.4,66
2026/1/4 12:00,25,45,40,18,2,0.5,3.9,61
2026/1/4 13:00,22,41,44,16,2,0.5,4.6,58
2026/1/4 14:00,21,39,47,15,2,0.4,4.9,56
2026/1/4 15:00,22,40,46,16,2,0.4,4.7,57
2026/1/4 16:00,25,44,41,19,2,0.5,3.9,61
2026/1/4 17:00,31,51,34,25,3,0.6,2.3,68
2026/1/4 18:00,37,60,26,32,3,0.7,0.3,75
2026/1/4 19:00,43,69,20,38,3,0.8,-1.4,82
2026/1/4 20:00,46,73,17,41,3,0.8,-2.7,85
2026/1/4 21:00,48,76,15,43,3,0.9,-3.5,87
2026/1/4 22:00,49,78,14,44,3,0.9,-4,88
2026/1/4 23:00,50,80,13,45,3,1,-4.4,89
2026/1/5 0:00,51,81,12,46,3,1,-4.7,90
2026/1/5 1:00,52,83,11,47,3,1.1,-5,91
2026/1/5 2:00,53,84,10,48,3,1.1,-5.2,92
2026/1/5 3:00,54,85,9,49,3,1.2,-5.4,92
2026/1/5 4:00,55,86,9,50,3,1.2,-5.6,93
2026/1/5 5:00,55,86,8,50,3,1.2,-5.7,93
2026/1/5 6:00,54,85,9,49,3,1.1,-5.5,92
2026/1/5 7:00,51,82,11,46,3,1,-4.9,90
2026/1/5 8:00,47,77,15,41,3,0.9,-3.7,86
2026/1/5 9:00,41,70,21,35,2,0.8,-1.6,80
2026/1/5 10:00,35,61,28,28,2,0.7,0.6,73
2026/1/5 11:00,29,53,35,23,2,0.6,2.7,66
2026/1/5 12:00,25,46,41,19,2,0.5,4.1,61
2026/1/5 13:00,22,42,45,17,2,0.5,4.8,58
2026/1/5 14:00,21,40,48,16,2,0.4,5.1,56
2026/1/5 15:00,22,41,47,17,2,0.4,4.9,57
2026/1/5 16:00,25,45,42,20,2,0.5,4.1,61
2026/1/5 17:00,31,52,35,26,3,0.6,2.5,68
2026/1/5 18:00,37,61,27,33,3,0.7,0.5,75
2026/1/5 19:00,43,70,21,39,3,0.8,-1.2,82
2026/1/5 20:00,46,74,18,42,3,0.8,-2.5,85
2026/1/5 21:00,48,77,16,44,3,0.9,-3.3,87
2026/1/5 22:00,50,79,15,45,3,0.9,-3.8,88
2026/1/5 23:00,51,81,14,46,3,1,-4.2,89
2026/1/6 0:00,52,82,13,47,3,1,-4.5,90
2026/1/6 1:00,53,84,12,48,3,1.1,-4.8,91
2026/1/6 2:00,54,85,11,49,3,1.1,-5,92
2026/1/6 3:00,55,86,10,50,3,1.2,-5.2,92
2026/1/6 4:00,55,87,10,51,3,1.2,-5.4,93
2026/1/6 5:00,56,87,9,51,3,1.2,-5.5,93
2026/1/6 6:00,55,86,10,50,3,1.1,-5.3,92
2026/1/6 7:00,52,83,12,47,3,1,-4.7,90
2026/1/6 8:00,48,78,16,42,3,0.9,-3.5,86
2026/1/6 9:00,42,71,22,36,2,0.8,-1.3,80
2026/1/6 10:00,36,62,29,29,2,0.7,0.9,73
2026/1/6 11:00,30,54,36,24,2,0.6,3,66
2026/1/6 12:00,26,47,42,20,2,0.5,4.4,61
2026/1/6 13:00,23,43,46,18,2,0.5,5.1,58
2026/1/6 14:00,22,41,49,17,2,0.4,5.4,56
2026/1/6 15:00,23,42,48,18,2,0.4,5.2,57
2026/1/6 16:00,26,46,43,21,2,0.5,4.4,61
2026/1/6 17:00,32,53,36,27,3,0.6,2.8,68
2026/1/6 18:00,38,62,28,34,3,0.7,0.8,75
2026/1/6 19:00,44,71,22,40,3,0.8,-0.9,82
2026/1/6 20:00,47,75,19,43,3,0.8,-2.2,85
2026/1/6 21:00,49,78,17,45,3,0.9,-3,87
2026/1/6 22:00,51,80,16,46,3,0.9,-3.5,88
2026/1/6 23:00,52,82,15,47,3,1,-3.9,89
2026/1/7 0:00,53,83,14,48,3,1,-4.2,90
2026/1/7 1:00,54,85,13,49,3,1.1,-4.5,91
2026/1/7 2:00,55,86,12,50,3,1.1,-4.7,92
2026/1/7 3:00,56,87,11,51,3,1.2,-4.9,92
2026/1/7 4:00,56,88,11,52,3,1.2,-5.1,93
2026/1/7 5:00,57,88,10,52,3,1.2,-5.2,93
2026/1/7 6:00,56,87,11,51,3,1.1,-5,92
2026/1/7 7:00,53,84,13,48,3,1,-4.4,90
2026/1/7 8:00,49,79,17,43,3,0.9,-3.2,86
2026/1/7 9:00,43,72,23,37,2,0.8,-1,80
2026/1/7 10:00,37,63,30,30,2,0.7,1.2,73
2026/1/7 11:00,31,55,37,25,2,0.6,3.3,66
2026/1/7 12:00,27,48,43,21,2,0.5,4.7,61
2026/1/7 13:00,24,44,47,19,2,0.5,5.4,58
2026/1/7 14:00,23,42,50,18,2,0.4,5.7,56
